6113	6953	1
6113	7087	1
6113	7147	1
6113	7249	1
6113	7263	1
6113	7312	1
6113	7599	1
6113	7643	1
6113	7749	1
6113	7854	1
6113	7921	1
6113	7961	1
6113	8002	1
6114	6250	1
6114	6294	1
6114	6347	1
6114	6723	1
6114	6736	1
6114	6815	1
6114	6893	1
6114	7109	1
6114	7394	1
6114	7862	1
6114	7869	1
6115	6142	1
6115	6418	1
6115	6534	1
6115	6562	1
6115	6573	1
6115	6577	1
6115	6739	1
6115	7131	1
6115	7248	1
6115	7253	1
6115	7504	1
6115	7642	1
6115	7907	1
6115	7993	1
6115	8001	1
6116	6392	1
6116	6429	1
6116	6485	1
6116	6549	1
6116	6742	1
6116	7002	1
6116	7006	1
6116	7119	1
6116	7194	1
6116	7240	1
6116	7241	1
6116	7355	1
6116	7395	1
6116	7608	1
6116	7646	1
6116	7677	1
6116	7892	1
6117	6347	1
6117	6566	1
6117	6635	1
6117	6764	1
6117	7048	1
6117	7569	1
6117	7769	1
6117	7800	1
6117	7852	1
6118	6162	1
6118	6207	1
6118	6319	1
6118	6522	1
6118	6556	1
6118	6567	1
6118	6587	1
6118	6662	1
6118	6748	1
6118	6802	1
6118	6839	1
6118	6876	1
6118	7016	1
6118	7139	1
6118	7149	1
6118	7164	1
6118	7189	1
6118	7211	1
6118	7292	1
6118	7345	1
6118	7387	1
6118	7433	1
6118	7509	1
6118	7542	1
6118	7670	1
6118	7680	1
6118	7792	1
6118	7955	1
6119	6180	1
6119	6195	1
6119	6348	1
6119	6454	1
6119	6516	1
6119	6526	1
6119	6593	1
6119	6777	1
6119	6809	1
6119	7103	1
6119	7274	1
6119	7313	1
6119	7482	1
6119	7717	1
6119	7877	1
6119	7921	1
6119	7975	1
6119	7989	1
6120	6151	1
6120	6354	1
6120	6364	1
6120	6376	1
6120	6841	1
6120	6845	1
6120	6968	1
6120	7299	1
6120	7301	1
6120	7344	1
6120	7365	1
6120	7388	1
6120	7408	1
6120	7433	1
6120	7548	1
6120	7577	1
6120	7589	1
6120	7650	1
6120	7680	1
6120	7684	1
6120	7801	1
6120	7840	1
6120	7953	1
6120	7998	1
6121	6124	1
6121	6216	1
6121	6260	1
6121	6301	1
6121	6391	1
6121	6392	1
6121	6451	1
6121	6599	1
6121	6689	1
6121	6838	1
6121	7000	1
6121	7049	1
6121	7164	1
6121	7204	1
6121	7232	1
6121	7273	1
6121	7330	1
6121	7402	1
6121	7448	1
6121	7461	1
6121	7468	1
6121	7494	1
6121	7506	1
6121	7570	1
6121	7594	1
6121	7929	1
6122	6269	1
6122	6410	1
6122	6506	1
6122	6650	1
6122	6733	1
6122	6778	1
6122	6826	1
6122	6902	1
6122	7003	1
6122	7146	1
6122	7216	1
6122	7345	1
6122	7435	1
6122	7449	1
6122	7454	1
6122	7620	1
6122	7747	1
6122	7775	1
6122	7840	1
6122	7862	1
6122	7977	1
6123	6291	1
6123	6328	1
6123	6330	1
6123	6355	1
6123	6375	1
6123	6479	1
6123	6565	1
6123	6585	1
6123	7113	1
6123	7277	1
6123	7440	1
6123	7668	1
6123	7676	1
6123	7685	1
6123	7705	1
6123	7933	1
6124	6304	1
6124	6334	1
6124	6603	1
6124	6624	1
6124	6708	1
6124	6979	1
6124	7032	1
6124	7139	1
6124	7169	1
6124	7236	1
6124	7613	1
6124	7734	1
6124	7789	1
6124	7809	1
6124	7863	1
6125	6275	1
6125	6326	1
6125	6597	1
6125	6737	1
6125	6955	1
6125	6963	1
6125	7248	1
6125	7347	1
6125	7430	1
6125	7441	1
6125	7537	1
6125	7613	1
6125	7639	1
6125	7977	1
6126	6141	1
6126	6213	1
6126	6224	1
6126	6351	1
6126	6359	1
6126	6458	1
6126	6587	1
6126	6693	1
6126	6745	1
6126	6937	1
6126	6956	1
6126	7007	1
6126	7024	1
6126	7133	1
6126	7195	1
6126	7409	1
6126	7661	1
6126	7766	1
6126	7812	1
6126	7862	1
6127	6274	1
6127	6500	1
6127	6549	1
6127	6639	1
6127	6704	1
6127	6841	1
6127	6887	1
6127	6963	1
6127	6966	1
6127	7105	1
6127	7208	1
6127	7217	1
6127	7357	1
6127	7424	1
6127	7660	1
6127	7837	1
6127	7981	1
6127	7982	1
6128	6184	1
6128	6383	1
6128	6652	1
6128	7057	1
6128	7098	1
6128	7315	1
6128	7317	1
6128	7407	1
6128	7569	1
6128	7646	1
6128	7705	1
6128	7755	1
6128	7898	1
6128	7996	1
6129	6185	1
6129	6243	1
6129	6479	1
6129	6509	1
6129	6597	1
6129	6837	1
6129	6869	1
6129	6987	1
6129	7014	1
6129	7064	1
6129	7157	1
6129	7179	1
6129	7199	1
6129	7242	1
6129	7529	1
6129	7635	1
6129	7720	1
6129	7839	1
6129	7973	1
6129	7997	1
6130	6173	1
6130	6292	1
6130	6357	1
6130	6379	1
6130	6428	1
6130	6530	1
6130	6598	1
6130	6643	1
6130	6733	1
6130	6766	1
6130	6777	1
6130	6832	1
6130	6859	1
6130	6870	1
6130	6952	1
6130	7005	1
6130	7032	1
6130	7251	1
6130	7304	1
6130	7522	1
6130	7535	1
6130	7558	1
6130	7625	1
6130	7662	1
6130	7803	1
6130	7967	1
6131	6133	1
6131	6304	1
6131	6561	1
6131	6694	1
6131	6781	1
6131	6783	1
6131	6821	1
6131	6854	1
6131	6946	1
6131	7007	1
6131	7090	1
6131	7169	1
6131	7310	1
6131	7496	1
6131	7705	1
6131	7732	1
6131	7822	1
6131	7853	1
6131	7866	1
6131	7888	1
6131	7991	1
6132	6199	1
6132	6211	1
6132	6241	1
6132	6337	1
6132	6404	1
6132	6543	1
6132	6628	1
6132	6683	1
6132	6695	1
6132	6769	1
6132	6771	1
6132	6772	1
6132	6861	1
6132	6862	1
6132	6900	1
6132	7022	1
6132	7140	1
6132	7264	1
6132	7441	1
6132	7454	1
6132	7477	1
6132	7606	1
6132	7642	1
6132	7654	1
6132	7677	1
6132	7714	1
6132	7788	1
6132	7845	1
6132	7976	1
6133	6141	1
6133	6154	1
6133	6197	1
6133	6222	1
6133	6264	1
6133	6289	1
6133	6429	1
6133	6465	1
6133	6479	1
6133	6608	1
6133	6677	1
6133	6773	1
6133	6931	1
6133	6956	1
6133	6961	1
6133	6979	1
6133	7163	1
6133	7164	1
6133	7185	1
6133	7466	1
6133	7501	1
6133	7617	1
6133	7727	1
6133	7776	1
6133	7821	1
6133	7929	1
6134	6136	1
6134	6172	1
6134	6174	1
6134	6209	1
6134	6218	1
6134	6222	1
6134	6298	1
6134	6347	1
6134	6383	1
6134	6914	1
6134	7005	1
6134	7065	1
6134	7239	1
6134	7266	1
6134	7287	1
6134	7552	1
6134	7745	1
6134	7913	1
6135	6327	1
6135	6354	1
6135	6406	1
6135	6407	1
6135	6479	1
6135	6578	1
6135	6739	1
6135	6833	1
6135	6846	1
6135	6865	1
6135	6887	1
6135	6922	1
6135	7030	1
6135	7114	1
6135	7134	1
6135	7160	1
6135	7200	1
6135	7245	1
6135	7253	1
6135	7302	1
6135	7329	1
6135	7402	1
6135	7427	1
6135	7552	1
6135	7603	1
6135	7811	1
6135	7832	1
6135	7921	1
6136	6165	1
6136	6330	1
6136	6355	1
6136	6549	1
6136	6616	1
6136	6652	1
6136	6692	1
6136	6755	1
6136	7260	1
6136	7283	1
6136	7361	1
6136	7505	1
6136	7533	1
6136	7660	1
6136	7790	1
6137	6202	1
6137	6294	1
6137	6337	1
6137	6503	1
6137	6556	1
6137	6898	1
6137	7032	1
6137	7163	1
6137	7335	1
6137	7350	1
6137	7404	1
6137	7526	1
6137	7536	1
6137	7544	1
6137	7597	1
6137	7599	1
6137	7796	1
6138	6168	1
6138	6238	1
6138	6250	1
6138	6313	1
6138	6662	1
6138	6858	1
6138	6894	1
6138	6900	1
6138	7088	1
6138	7211	1
6138	7310	1
6138	7328	1
6138	7333	1
6138	7355	1
6138	7616	1
6138	7757	1
6138	7797	1
6138	7871	1
6138	7914	1
6139	6179	1
6139	6345	1
6139	6399	1
6139	6501	1
6139	6598	1
6139	6644	1
6139	6684	1
6139	6806	1
6139	6828	1
6139	7019	1
6139	7052	1
6139	7136	1
6139	7146	1
6139	7172	1
6139	7445	1
6139	7649	1
6139	7660	1
6139	7699	1
6139	7851	1
6139	7885	1
6139	7978	1
6140	6298	1
6140	6349	1
6140	6436	1
6140	6545	1
6140	6590	1
6140	6632	1
6140	6704	1
6140	6753	1
6140	6968	1
6140	6984	1
6140	7062	1
6140	7138	1
6140	7304	1
6140	7384	1
6140	7703	1
6140	7710	1
6140	7805	1
6140	7851	1
6140	7874	1
6140	7891	1
6140	7894	1
6141	6257	1
6141	6283	1
6141	6363	1
6141	6399	1
6141	6408	1
6141	6472	1
6141	6533	1
6141	6559	1
6141	6613	1
6141	6618	1
6141	6642	1
6141	6651	1
6141	6675	1
6141	6705	1
6141	6723	1
6141	6751	1
6141	6777	1
6141	6779	1
6141	6854	1
6141	6947	1
6141	6952	1
6141	7036	1
6141	7138	1
6141	7363	1
6141	7515	1
6141	7527	1
6141	7613	1
6141	7921	1
6141	7946	1
6141	7963	1
6141	8001	1
6142	6300	1
6142	6374	1
6142	6375	1
6142	6574	1
6142	6599	1
6142	6750	1
6142	6760	1
6142	6894	1
6142	6924	1
6142	6960	1
6142	6983	1
6142	6992	1
6142	7102	1
6142	7325	1
6142	7365	1
6142	7366	1
6142	7386	1
6142	7491	1
6142	7579	1
6142	7709	1
6142	7780	1
6142	7887	1
6142	7924	1
6142	7979	1
6142	7999	1
6142	8002	1
6143	6307	1
6143	6435	1
6143	6633	1
6143	6741	1
6143	6829	1
6143	6841	1
6143	7064	1
6143	7226	1
6143	7250	1
6143	7640	1
6143	7777	1
6143	7937	1
6144	6249	1
6144	6372	1
6144	6437	1
6144	6894	1
6144	6905	1
6144	6930	1
6144	7089	1
6144	7121	1
6144	7183	1
6144	7310	1
6144	7359	1
6144	7575	1
6144	7723	1
6144	7984	1
6145	6424	1
6145	6483	1
6145	6499	1
6145	6774	1
6145	6799	1
6145	6804	1
6145	6827	1
6145	6918	1
6145	6960	1
6145	6976	1
6145	7004	1
6145	7150	1
6145	7312	1
6145	7365	1
6145	7546	1
6145	7648	1
6145	7657	1
6146	6147	1
6146	6153	1
6146	6165	1
6146	6218	1
6146	6268	1
6146	6329	1
6146	6396	1
6146	6485	1
6146	6531	1
6146	6548	1
6146	6562	1
6146	6569	1
6146	6581	1
6146	6613	1
6146	6747	1
6146	6839	1
6146	6932	1
6146	7151	1
6146	7271	1
6146	7551	1
6146	7568	1
6146	7602	1
6146	7779	1
6146	7853	1
6146	7991	1
6146	7996	1
6147	6309	1
6147	6381	1
6147	6385	1
6147	6416	1
6147	6705	1
6147	6821	1
6147	6857	1
6147	6913	1
6147	7104	1
6147	7141	1
6147	7189	1
6147	7227	1
6147	7285	1
6147	7451	1
6147	7563	1
6147	7876	1
6147	7880	1
6147	7881	1
6147	7906	1
6147	7963	1
6148	6258	1
6148	6521	1
6148	6522	1
6148	6664	1
6148	6744	1
6148	6902	1
6148	6912	1
6148	6950	1
6148	7007	1
6148	7008	1
6148	7059	1
6148	7192	1
6148	7348	1
6148	7584	1
6148	7650	1
6149	6177	1
6149	6291	1
6149	6641	1
6149	6835	1
6149	6950	1
6149	6968	1
6149	7265	1
6149	7406	1
6149	7750	1
6149	7973	1
6150	6212	1
6150	6467	1
6150	6503	1
6150	6642	1
6150	6649	1
6150	7052	1
6150	7301	1
6150	7707	1
6150	7711	1
6150	7860	1
6150	7978	1
6151	6581	1
6151	6697	1
6151	6722	1
6151	7141	1
6151	7161	1
6151	7354	1
6151	7446	1
6151	7687	1
6152	6205	1
6152	6241	1
6152	6304	1
6152	6305	1
6152	6564	1
6152	6583	1
6152	6611	1
6152	6651	1
6152	6809	1
6152	6903	1
6152	6996	1
6152	7081	1
6152	7088	1
6152	7213	1
6152	7360	1
6152	7379	1
6152	7448	1
6152	7509	1
6152	7548	1
6152	7879	1
6152	7939	1
6153	6296	1
6153	6330	1
6153	6462	1
6153	6628	1
6153	6720	1
6153	6774	1
6153	7130	1
6153	7228	1
6153	7317	1
6153	7391	1
6153	7403	1
6153	7405	1
6153	7681	1
6153	7693	1
6153	7836	1
6153	7933	1
6154	6378	1
6154	6435	1
6154	6559	1
6154	6618	1
6154	6741	1
6154	6886	1
6154	6887	1
6154	7179	1
6154	7534	1
6154	7622	1
6154	7652	1
6154	7968	1
6155	6169	1
6155	6300	1
6155	6418	1
6155	6530	1
6155	6535	1
6155	6566	1
6155	6639	1
6155	6739	1
6155	6813	1
6155	6962	1
6155	7085	1
6155	7432	1
6155	7563	1
6155	7672	1
6155	7679	1
6155	7739	1
6155	7861	1
6155	7974	1
6156	6212	1
6156	6243	1
6156	6324	1
6156	6382	1
6156	6517	1
6156	6630	1
6156	6718	1
6156	6754	1
6156	6862	1
6156	6894	1
6156	6944	1
6156	6976	1
6156	7140	1
6156	7153	1
6156	7170	1
6156	7265	1
6156	7288	1
6156	7386	1
6156	7422	1
6156	7438	1
6156	7663	1
6156	7776	1
6156	7903	1
6156	7931	1
6157	6263	1
6157	6288	1
6157	6330	1
6157	6612	1
6157	6670	1
6157	6764	1
6157	6788	1
6157	6936	1
6157	7151	1
6157	7389	1
6157	7563	1
6157	7566	1
6157	7656	1
6157	7759	1
6157	7765	1
6157	7945	1
6158	6212	1
6158	6230	1
6158	6285	1
6158	6351	1
6158	6473	1
6158	6537	1
6158	6631	1
6158	6812	1
6158	6901	1
6158	7079	1
6158	7089	1
6158	7122	1
6158	7198	1
6158	7700	1
6158	7976	1
6159	6180	1
6159	6210	1
6159	6348	1
6159	6359	1
6159	6640	1
6159	6683	1
6159	6686	1
6159	6876	1
6159	7155	1
6159	7215	1
6159	7286	1
6159	7509	1
6159	7514	1
6159	7723	1
6159	7813	1
6159	7852	1
6159	7868	1
6160	6231	1
6160	6281	1
6160	6457	1
6160	6492	1
6160	6764	1
6160	6797	1
6160	7059	1
6160	7087	1
6160	7219	1
6160	7290	1
6160	7541	1
6160	7840	1
6161	6216	1
6161	6231	1
6161	6324	1
6161	6354	1
6161	6360	1
6161	6457	1
6161	6665	1
6161	6743	1
6161	6793	1
6161	7085	1
6161	7289	1
6161	7346	1
6161	7507	1
6161	7548	1
6161	7555	1
6161	7595	1
6161	7633	1
6161	7732	1
6161	7741	1
6162	6168	1
6162	6205	1
6162	6342	1
6162	6408	1
6162	6412	1
6162	6524	1
6162	6543	1
6162	6699	1
6162	6863	1
6162	6878	1
6162	7046	1
6162	7062	1
6162	7257	1
6162	7309	1
6162	7665	1
6162	7685	1
6162	7759	1
6163	6373	1
6163	6389	1
6163	6420	1
6163	6512	1
6163	6630	1
6163	6732	1
6163	6891	1
6163	6920	1
6163	6927	1
6163	6937	1
6163	7013	1
6163	7031	1
6163	7076	1
6163	7263	1
6163	7436	1
6163	7462	1
6163	7466	1
6163	7574	1
6163	7846	1
6163	7997	1
6164	6374	1
6164	6491	1
6164	6620	1
6164	6712	1
6164	6783	1
6164	6880	1
6164	6919	1
6164	6947	1
6164	7169	1
6164	7257	1
6164	7321	1
6164	7340	1
6164	7736	1
6164	7790	1
6164	7902	1
6164	7924	1
6164	7927	1
6164	7958	1
6165	6192	1
6165	6573	1
6165	6597	1
6165	6696	1
6165	6727	1
6165	6903	1
6165	6906	1
6165	6995	1
6165	7046	1
6165	7058	1
6165	7124	1
6165	7141	1
6165	7143	1
6165	7191	1
6165	7225	1
6165	7461	1
6165	7510	1
6165	7633	1
6165	7699	1
6165	7961	1
6166	6253	1
6166	6306	1
6166	6347	1
6166	6491	1
6166	6661	1
6166	7151	1
6166	7160	1
6166	7492	1
6166	7616	1
6166	7763	1
6166	7768	1
6167	6218	1
6167	6254	1
6167	6348	1
6167	6442	1
6167	6607	1
6167	6622	1
6167	6781	1
6167	6857	1
6167	6897	1
6167	7084	1
6167	7110	1
6167	7183	1
6167	7211	1
6167	7227	1
6167	7453	1
6167	7492	1
6167	7589	1
6167	7606	1
6167	7751	1
6167	7760	1
6167	7838	1
6167	7922	1
6167	7950	1
6168	6193	1
6168	6297	1
6168	6608	1
6168	6676	1
6168	6800	1
6168	6928	1
6168	7075	1
6168	7110	1
6168	7407	1
6168	7448	1
6168	7630	1
6168	7669	1
6168	7822	1
6168	7864	1
6168	7895	1
6168	7926	1
6168	7976	1
6169	6269	1
6169	6307	1
6169	6334	1
6169	6369	1
6169	6588	1
6169	6703	1
6169	6718	1
6169	6831	1
6169	6833	1
6169	6842	1
6169	6902	1
6169	7139	1
6169	7165	1
6169	7268	1
6169	7351	1
6169	7374	1
6169	7487	1
6169	7546	1
6169	7750	1
6169	7812	1
6169	7874	1
6170	6407	1
6170	6522	1
6170	6643	1
6170	6776	1
6170	7149	1
6170	7515	1
6170	7521	1
6170	7538	1
6171	6275	1
6171	6366	1
6171	6411	1
6171	6623	1
6171	6642	1
6171	6651	1
6171	6801	1
6171	6922	1
6171	7211	1
6171	7350	1
6171	7613	1
6171	7757	1
6171	7795	1
6171	7825	1
6171	7863	1
6171	7989	1
6172	6270	1
6172	6289	1
6172	6376	1
6172	6384	1
6172	6400	1
6172	6447	1
6172	6496	1
6172	6558	1
6172	6699	1
6172	6705	1
6172	6805	1
6172	6920	1
6172	6931	1
6172	7014	1
6172	7094	1
6172	7291	1
6172	7466	1
6172	7539	1
6172	7603	1
6173	6363	1
6173	6473	1
6173	6761	1
6173	6849	1
6173	7006	1
6173	7375	1
6173	7672	1
6174	6209	1
6174	6262	1
6174	6373	1
6174	6595	1
6174	6791	1
6174	6792	1
6174	6797	1
6174	6858	1
6174	7080	1
6174	7108	1
6174	7147	1
6174	7433	1
6174	7511	1
6174	7519	1
6174	7608	1
6174	7642	1
6174	7678	1
6174	7972	1
6175	6234	1
6175	6412	1
6175	6686	1
6175	6863	1
6175	6900	1
6175	7078	1
6175	7251	1
6176	6188	1
6176	6487	1
6176	6529	1
6176	6617	1
6176	6760	1
6176	6779	1
6176	6845	1
6176	7498	1
6176	7698	1
6176	7840	1
6176	7927	1
6176	7942	1
6177	6218	1
6177	6295	1
6177	6407	1
6177	6415	1
6177	6762	1
6177	6778	1
6177	6908	1
6177	7075	1
6177	7239	1
6177	7366	1
6177	7372	1
6177	7456	1
6177	7492	1
6177	7505	1
6177	7523	1
6177	7682	1
6177	7749	1
6177	7849	1
6177	7913	1
6178	6273	1
6178	6378	1
6178	6399	1
6178	6418	1
6178	6531	1
6178	6570	1
6178	6626	1
6178	6703	1
6178	6731	1
6178	6830	1
6178	6910	1
6178	6920	1
6178	6966	1
6178	7000	1
6178	7007	1
6178	7026	1
6178	7309	1
6178	7338	1
6178	7394	1
6178	7428	1
6178	7649	1
6178	7704	1
6178	7913	1
6178	7955	1
6179	6221	1
6179	6294	1
6179	6298	1
6179	6318	1
6179	6416	1
6179	6561	1
6179	6587	1
6179	6645	1
6179	6722	1
6179	7034	1
6179	7129	1
6179	7140	1
6179	7251	1
6179	7471	1
6179	7578	1
6179	7655	1
6179	7839	1
6179	7862	1
6179	7943	1
6179	7955	1
6180	6183	1
6180	6488	1
6180	6489	1
6180	6491	1
6180	6561	1
6180	6672	1
6180	6780	1
6180	6803	1
6180	6979	1
6180	7034	1
6180	7135	1
6180	7230	1
6180	7837	1
6181	6308	1
6181	6625	1
6181	6648	1
6181	6679	1
6181	6735	1
6181	6796	1
6181	7074	1
6181	7120	1
6181	7286	1
6181	7333	1
6181	7542	1
6181	7884	1
6182	6249	1
6182	6325	1
6182	6329	1
6182	6425	1
6182	6487	1
6182	6498	1
6182	6569	1
6182	6605	1
6182	6728	1
6182	6882	1
6182	6932	1
6182	7052	1
6182	7069	1
6182	7228	1
6182	7256	1
6182	7369	1
6182	7487	1
6182	7490	1
6182	7731	1
6182	7775	1
6183	6274	1
6183	6287	1
6183	6294	1
6183	6417	1
6183	6426	1
6183	6928	1
6183	7036	1
6183	7070	1
6183	7245	1
6183	7253	1
6183	7358	1
6183	7423	1
6183	7485	1
6183	7518	1
6183	7844	1
6184	6207	1
6184	6254	1
6184	6380	1
6184	6475	1
6184	6542	1
6184	6600	1
6184	6609	1
6184	6713	1
6184	6797	1
6184	7409	1
6184	7461	1
6184	7489	1
6184	7682	1
6184	7746	1
6184	7815	1
6184	7876	1
6184	7881	1
6184	7898	1
6184	7956	1
6185	6224	1
6185	6229	1
6185	6389	1
6185	6510	1
6185	6555	1
6185	6628	1
6185	6685	1
6185	7076	1
6185	7131	1
6185	7163	1
6185	7244	1
6185	7283	1
6185	7361	1
6185	7468	1
6185	7494	1
6185	7526	1
6185	7773	1
6185	7831	1
6185	7899	1
6185	7992	1
6186	6380	1
6186	6462	1
6186	6493	1
6186	6640	1
6186	6745	1
6186	6977	1
6186	7108	1
6186	7336	1
6186	7418	1
6186	7497	1
6186	7553	1
6186	7681	1
6186	7721	1
6186	7758	1
6186	7844	1
6186	8002	1
6187	6205	1
6187	6280	1
6187	6284	1
6187	6289	1
6187	6336	1
6187	6398	1
6187	6433	1
6187	6497	1
6187	6549	1
6187	6571	1
6187	6596	1
6187	6740	1
6187	6796	1
6187	6820	1
6187	6827	1
6187	6984	1
6187	6985	1
6187	7052	1
6187	7148	1
6187	7246	1
6187	7256	1
6187	7375	1
6187	7395	1
6187	7503	1
6187	7556	1
6187	7616	1
6187	7911	1
6187	7934	1
6187	7991	1
6188	6232	1
6188	6272	1
6188	6370	1
6188	6377	1
6188	6552	1
6188	6656	1
6188	6689	1
6188	6720	1
6188	7354	1
6188	7510	1
6188	7621	1
6188	7725	1
6188	7984	1
6189	6308	1
6189	6377	1
6189	6457	1
6189	6665	1
6189	6724	1
6189	6774	1
6189	6790	1
6189	6806	1
6189	6823	1
6189	7009	1
6189	7080	1
6189	7205	1
6189	7220	1
6189	7310	1
6189	7481	1
6189	7570	1
6189	7726	1
6189	7727	1
6189	7932	1
6189	7972	1
6190	6426	1
6190	6434	1
6190	6446	1
6190	6483	1
6190	6485	1
6190	6489	1
6190	6694	1
6190	6991	1
6190	7072	1
6190	7117	1
6190	7169	1
6190	7182	1
6190	7324	1
6190	7384	1
6190	7399	1
6190	7415	1
6190	7445	1
6190	7595	1
6190	7726	1
6190	7727	1
6190	7737	1
6190	7869	1
6191	6233	1
6191	6663	1
6191	6718	1
6191	6783	1
6191	6966	1
6191	7117	1
6191	7344	1
6191	7408	1
6191	7665	1
6191	7688	1
6191	7797	1
6191	7848	1
6191	7960	1
6191	7990	1
6192	6217	1
6192	6636	1
6192	6725	1
6192	6827	1
6192	6992	1
6192	6994	1
6192	7111	1
6192	7126	1
6192	7320	1
6192	7354	1
6192	7406	1
6192	7448	1
6192	7562	1
6192	7609	1
6192	7621	1
6192	7649	1
6192	7734	1
6192	7894	1
6192	7980	1
6193	6309	1
6193	6332	1
6193	6490	1
6193	6610	1
6193	6674	1
6193	6698	1
6193	6764	1
6193	6857	1
6193	6923	1
6193	7019	1
6193	7050	1
6193	7324	1
6193	7708	1
6193	7898	1
6193	7963	1
6194	6195	1
6194	6247	1
6194	6276	1
6194	6509	1
6194	6617	1
6194	6843	1
6194	7025	1
6194	7174	1
6194	7227	1
6194	7231	1
6194	7259	1
6194	7559	1
6194	7858	1
6194	7915	1
6195	6453	1
6195	6515	1
6195	6584	1
6195	6701	1
6195	6775	1
6195	6903	1
6195	6931	1
6195	6974	1
6195	7149	1
6195	7239	1
6195	7252	1
6195	7374	1
6195	7505	1
6195	7684	1
6195	7712	1
6195	7853	1
6195	7933	1
6195	7961	1
6195	8001	1
6196	6324	1
6196	6334	1
6196	6353	1
6196	6472	1
6196	6649	1
6196	6812	1
6196	6832	1
6196	6855	1
6196	6976	1
6196	7156	1
6196	7310	1
6196	7424	1
6196	7440	1
6196	7507	1
6196	7544	1
6196	7575	1
6196	7610	1
6196	7654	1
6196	7669	1
6196	7853	1
6196	7903	1
6196	7906	1
6197	6208	1
6197	6300	1
6197	6344	1
6197	6540	1
6197	6555	1
6197	6597	1
6197	6662	1
6197	6767	1
6197	7084	1
6197	7151	1
6197	7193	1
6197	7455	1
6197	7833	1
6197	7965	1
6198	6287	1
6198	6389	1
6198	6656	1
6198	6824	1
6198	7092	1
6198	7115	1
6198	7255	1
6198	7350	1
6198	7385	1
6198	7391	1
6198	7429	1
6198	7554	1
6198	7646	1
6198	7680	1
6198	7686	1
6198	7825	1
6198	7863	1
6198	7921	1
6198	7949	1
6198	7974	1
6198	7985	1
6199	6231	1
6199	6419	1
6199	6474	1
6199	6487	1
6199	6591	1
6199	6929	1
6199	7038	1
6199	7136	1
6199	7144	1
6199	7225	1
6199	7272	1
6199	7280	1
6199	7331	1
6199	7378	1
6199	7435	1
6199	7461	1
6199	7559	1
6199	7730	1
6199	7765	1
6199	7810	1
6199	7939	1
6200	6252	1
6200	6483	1
6200	6688	1
6200	6931	1
6200	6932	1
6200	6938	1
6200	6951	1
6200	7239	1
6200	7246	1
6200	7388	1
6200	7423	1
6200	7438	1
6200	7443	1
6200	7467	1
6200	7517	1
6200	7564	1
6200	7582	1
6200	7901	1
6200	7938	1
6200	7986	1
6201	6215	1
6201	6258	1
6201	6514	1
6201	6518	1
6201	6575	1
6201	6592	1
6201	6845	1
6201	6869	1
6201	6912	1
6201	7072	1
6201	7184	1
6201	7261	1
6201	7554	1
6201	7605	1
6201	7618	1
6201	7676	1
6201	7756	1
6201	7850	1
6202	6214	1
6202	6518	1
6202	6556	1
6202	6725	1
6202	6874	1
6202	6893	1
6202	7052	1
6202	7093	1
6202	7157	1
6202	7175	1
6202	7229	1
6202	7360	1
6202	7447	1
6202	7452	1
6202	7588	1
6202	7716	1
6202	7918	1
6203	6497	1
6203	6662	1
6203	7068	1
6203	7287	1
6203	7408	1
6203	7503	1
6203	7514	1
6203	7541	1
6203	7591	1
6203	7727	1
6203	7751	1
6203	7870	1
6203	7983	1
6204	6324	1
6204	6373	1
6204	6430	1
6204	6578	1
6204	6588	1
6204	6643	1
6204	6772	1
6204	6909	1
6204	7114	1
6204	7266	1
6204	7657	1
6204	7800	1
6205	6291	1
6205	6429	1
6205	6438	1
6205	6481	1
6205	6520	1
6205	6645	1
6205	6869	1
6205	7126	1
6205	7128	1
6205	7136	1
6205	7147	1
6205	7231	1
6205	7372	1
6205	7595	1
6205	7713	1
6205	7730	1
6205	7748	1
6205	7783	1
6206	6276	1
6206	6297	1
6206	6328	1
6206	6355	1
6206	6488	1
6206	6527	1
6206	6676	1
6206	6686	1
6206	6801	1
6206	6948	1
6206	6988	1
6206	6999	1
6206	7089	1
6206	7215	1
6206	7268	1
6206	7336	1
6206	7362	1
6206	7463	1
6206	7527	1
6206	7775	1
6206	7908	1
6206	7963	1
6207	6441	1
6207	6597	1
6207	6605	1
6207	6606	1
6207	6654	1
6207	6670	1
6207	6707	1
6207	6742	1
6207	6767	1
6207	6833	1
6207	6837	1
6207	7048	1
6207	7329	1
6207	7415	1
6207	7433	1
6207	7458	1
6207	7705	1
6207	7712	1
6207	7795	1
6207	7831	1
6207	7898	1
6208	6310	1
6208	6320	1
6208	6426	1
6208	6452	1
6208	6554	1
6208	7333	1
6208	7335	1
6208	7350	1
6208	7510	1
6208	7801	1
6208	7858	1
6209	6271	1
6209	6353	1
6209	6386	1
6209	6728	1
6209	6747	1
6209	6929	1
6209	6933	1
6209	7076	1
6209	7089	1
6209	7093	1
6209	7562	1
6209	7645	1
6209	7916	1
6210	6533	1
6210	6733	1
6210	6859	1
6210	6885	1
6210	6889	1
6210	6941	1
6210	6992	1
6210	7037	1
6210	7449	1
6210	7522	1
6210	7529	1
6210	7632	1
6210	7721	1
6210	7724	1
6210	7738	1
6210	7956	1
6211	6214	1
6211	6361	1
6211	6430	1
6211	6533	1
6211	6901	1
6211	6960	1
6211	6992	1
6211	6996	1
6211	7058	1
6211	7123	1
6211	7168	1
6211	7189	1
6211	7239	1
6211	7350	1
