ID	0H1	0H2	0H3	14D1	14D2	1H1	1H2	1HSH1	1HSH2	20H1	20H2	20HSH1	20HSH2	4D4	4D5	5H1	5H2	5HSH1	5HSH2
ENSMUSG00000000826	5.59	5.51	5.63	5.6	5.73	5.48	5.62	5.62	5.6	5.33	5.87	5.32	5.58	5.66	5.61	5.62	5.66	5.68	5.74
ENSMUSG00000076564	2.51	2.22	2.07	2.04	2.08	2.18	2.19	2.46	2.17	2.18	2.14	2.36	2.23	2.23	2.23	2.14	2.14	2.1	2.33
ENSMUSG00000053819	4	3.88	4.18	4.38	4.14	3.97	3.92	4.04	4.02	3.64	3.86	3.54	3.56	4.32	4.2	4.19	4.31	3.95	4.08
ENSMUSG00000037225	2.85	2.9	2.94	2.87	2.87	2.81	2.77	2.68	2.77	2.86	3.1	2.89	2.72	2.87	2.9	2.81	2.66	2.92	2.77
ENSMUSG00000035764	5.23	5.31	5.31	4.99	5.28	5.19	5.13	5.31	5.12	5.45	5.27	5.33	5.21	5.33	5.06	4.97	5.09	5.2	5.26
ENSMUSG00000031015	2.43	2.58	2.48	2.4	2.5	2.56	2.56	2.55	2.76	2.57	2.67	2.43	2.42	2.54	2.56	2.59	2.67	2.56	2.57
ENSMUSG00000084230	4.41	4.48	4.47	4.43	4.19	4.55	4.39	4.66	4.52	4.74	4.59	4.11	4.36	4.58	4.4	4.53	4.63	4.42	4.63
ENSMUSG00000031274	4.79	4.57	4.82	5.02	5.02	4.94	4.9	4.81	4.83	4.79	4.76	4.59	4.8	4.95	4.84	4.82	4.92	4.8	4.66
ENSMUSG00000027102	4.35	4.27	4.53	4.46	4.74	4.17	4.43	4.56	4.45	4.37	4.52	4.56	4.43	4.42	4.37	4.57	4.44	4.48	4.57
ENSMUSG00000076845	3.35	3.43	3.4	3.47	3.6	3.3	3.38	3.63	3.33	3.38	3.24	3.61	3.36	3.31	3.36	3.39	3.22	3.47	3.45
ENSMUSG00000024365	7.33	7.33	7.44	7.29	7.41	7.34	7.4	7.48	7.35	7.41	7.44	7.39	7.41	7.21	7.43	7.39	7.38	7.37	7.43
ENSMUSG00000076686	2.01	2.31	2.08	2.26	2.01	2.2	2.21	2.25	2.08	2.24	2	2.25	2.22	2.23	2.04	1.92	2.02	1.94	2.09
ENSMUSG00000076588	3.59	3.65	3.63	3.48	3.61	3.65	3.78	3.77	3.7	3.75	3.84	3.58	3.67	3.55	3.69	3.47	3.75	3.64	3.69
ENSMUSG00000025001	2.27	2.14	2.06	2.28	2.42	2.27	2.01	2.26	2.27	2.14	2.01	2.23	2.14	2.33	2.55	2.13	2.12	2.18	2.12
ENSMUSG00000048904	5.58	5.42	5.57	5.5	5.54	5.56	5.63	5.56	5.61	5.49	5.78	5.41	5.68	5.45	5.57	5.41	5.37	5.37	5.4
ENSMUSG00000026939	5.88	5.98	5.89	5.58	5.7	5.71	5.78	5.8	5.81	5.55	5.75	5.59	5.74	5.92	5.77	5.75	5.79	5.54	5.86
ENSMUSG00000025930	3.84	3.81	3.77	3.86	4.11	3.75	4.04	3.92	4.08	3.78	4.13	4.08	3.87	3.84	4.1	3.82	3.89	3.96	3.88
ENSMUSG00000030522	4.59	4.85	4.72	4.63	4.69	4.95	4.74	4.9	4.61	4.53	4.74	4.68	4.58	4.39	4.54	4.98	5.28	4.88	4.94
ENSMUSG00000025747	4.08	3.84	4.09	3.99	4.07	4.07	3.99	4	4.18	4.06	4.2	3.92	4.23	4.11	4.37	4.14	4.03	4.13	4.1
ENSMUSG00000063897	7.83	7.7	7.84	7.71	7.72	7.81	7.91	7.87	7.8	7.79	7.86	7.68	7.86	7.83	7.83	7.92	7.84	7.86	7.94
ENSMUSG00000036572	5.01	4.76	4.74	4.33	4.61	4.7	4.52	4.54	4.71	4.83	4.23	4.83	4.71	4.8	4.33	4.71	4.57	4.99	4.65
ENSMUSG00000050058	5.02	4.8	5.18	4.94	5.32	4.99	5.21	5.11	5.3	5.14	4.9	5.01	5.35	5.15	5.55	5.1	5.03	5.04	4.98
ENSMUSG00000008999	5.99	6.03	6.05	5.99	6.05	5.9	6.06	6.11	6.03	5.92	6.2	6.11	6.08	5.95	5.92	5.97	5.85	5.97	6.01
ENSMUSG00000015363	5.61	5.59	5.38	5.39	5.42	5.53	5.49	5.64	5.56	5.45	5.71	5.78	5.48	5.54	5.48	5.32	5.21	5.5	5.5
ENSMUSG00000025839	4.12	3.97	4.06	4.07	4.09	4.02	4.07	3.96	4.05	3.91	4.12	4.22	4.3	3.87	4.05	4.15	3.93	3.9	3.96
ENSMUSG00000048368	2.09	2.22	2.07	2.39	2.19	2.22	2.31	2.2	2.12	2.23	2.26	2.17	2.19	2.12	2.32	2.17	2.21	2.2	2.18
ENSMUSG00000058420	2.92	2.78	2.75	2.88	3.08	2.74	3.02	3.11	3.05	2.82	2.92	3.01	3.15	2.92	3.22	2.86	2.93	2.72	3.06
ENSMUSG00000025105	2.63	2.53	2.58	2.54	2.68	2.51	2.56	2.55	2.51	2.33	2.4	2.6	2.86	2.48	2.67	2.43	2.62	2.47	2.66
ENSMUSG00000032249	6.26	6.26	6.21	5.93	6.01	6.08	5.91	5.99	6.01	6.05	5.57	6.01	5.95	6.09	5.97	6.13	6.12	5.99	4.68
ENSMUSG00000001751	5.36	5.33	5.43	5.23	5.41	5.38	5.41	5.47	5.39	5.28	5.72	5.25	5.37	5.39	5.41	5.29	5.21	5.41	5.53
ENSMUSG00000025318	3.14	3.31	3.31	3.32	3.19	3.09	3.11	3.26	3.17	3.22	3.39	3.3	3.21	3.16	3.27	3.09	3.21	3.26	3.17
ENSMUSG00000051920	2.66	2.61	2.59	2.71	2.52	2.48	2.71	2.57	2.56	2.54	2.6	2.71	2.63	2.63	2.71	2.43	2.47	2.48	2.52
ENSMUSG00000034663	2.48	2.49	2.33	2.51	2.71	2.48	2.51	2.13	2.34	2.76	2.37	2.36	2.61	2.65	2.48	2.54	2.57	2.44	2.46
ENSMUSG00000001657	3.19	3.07	3.37	3.03	3.28	2.83	3.23	3.09	3.15	3.04	3.42	3.08	3.46	2.99	3.16	3.01	3.36	3.28	3.17
ENSMUSG00000025478	5.91	5.95	5.92	5.59	5.74	5.79	5.7	6.08	5.93	5.86	6	5.88	5.83	5.79	5.72	5.86	5.91	5.8	5.95
ENSMUSG00000030325	5.85	5.93	5.8	5.7	5.75	5.64	5.76	5.83	5.73	5.83	5.9	5.7	5.87	5.81	5.75	5.85	5.7	5.68	5.85
ENSMUSG00000037727	5.12	5.04	5.14	4.85	4.96	5.11	5.03	5.17	5.14	4.98	5.21	5.03	4.94	4.98	4.74	5.1	4.74	5.04	5.19
ENSMUSG00000022489	6.05	6.02	6.08	5.91	6.09	6.01	5.88	5.98	6.14	6.03	6.27	6.14	6.11	6.1	6.04	6.09	6.16	6	6.03
ENSMUSG00000025650	5.77	5.69	5.86	5.84	5.82	5.59	5.79	5.96	5.77	5.8	5.97	5.81	5.85	5.64	5.84	5.75	5.81	5.88	5.92
ENSMUSG00000060429	2.91	2.79	2.78	2.77	2.9	2.89	2.7	2.74	2.82	2.87	2.82	2.78	2.79	2.76	2.88	2.72	2.79	2.71	2.73
ENSMUSG00000041429	3.88	4.02	3.81	4.03	4.06	3.89	3.95	4.02	4	3.88	4.19	3.98	3.87	3.94	3.9	3.83	3.88	3.85	3.84
ENSMUSG00000018776	6.82	6.99	7.07	6.98	6.98	6.8	6.97	6.99	6.97	6.95	7	6.95	7.08	6.96	6.93	6.86	6.92	7.05	6.92
ENSMUSG00000019932	2.51	1.99	2.51	2.31	2.46	2.32	2.32	2.23	2.21	2.17	2.36	2.49	2.3	2.32	2.27	2.49	2.24	2.32	2.18
ENSMUSG00000008193	6.5	6.54	6.69	6.4	6.54	6.45	6.57	6.6	6.59	6.5	6.7	6.5	6.52	6.44	6.53	6.68	6.6	6.58	6.52
ENSMUSG00000029086	3.55	3.27	3.51	3.17	3.56	3.4	3.59	3.43	3.56	3.38	3.47	3.57	3.56	3.3	3.54	3.58	3.53	3.88	3.56
ENSMUSG00000033501	4.48	4.72	4.47	4.27	4.53	4.67	4.64	4.69	4.74	4.49	4.7	4.54	4.63	4.43	4.59	4.71	4.49	4.66	4.51
ENSMUSG00000032942	5.59	5.36	5.54	4.81	5.15	5.82	5.54	5.2	5.38	5.07	5.05	4.83	4.93	5.08	4.81	5.85	6.39	6.42	7.08
ENSMUSG00000059327	6.11	6.08	6.11	6.14	6.28	6.02	5.98	6.17	6.18	6.11	6.29	6.04	6.35	6.07	6.05	6.27	5.98	6.03	6.14
ENSMUSG00000029141	3.54	3.61	3.37	3.61	3.22	3.48	3.36	3.41	3.52	3.66	3.36	3.6	3.47	3.5	3.36	3.47	3.35	3.63	3.4
ENSMUSG00000049103	2.76	2.61	2.58	2.69	2.94	2.53	2.71	2.49	2.76	2.68	2.9	2.59	2.65	3.17	2.96	2.53	2.65	2.71	2.57
ENSMUSG00000043518	4.49	4.46	4.2	4.23	4.28	4.81	4.61	4.59	4.54	4.38	4.51	4.23	4.61	4.47	4.55	4.65	4.63	4.79	4.57
ENSMUSG00000025860	3.38	3.23	3.45	3.67	3.64	3.37	3.23	3.68	3.62	3.63	3.15	3.52	3.43	3.38	3.77	3.19	3.41	3.49	3.55
ENSMUSG00000016477	3	2.87	2.88	2.93	2.97	3.05	2.73	3.07	2.9	2.97	3.03	2.93	2.9	2.81	2.84	3.04	3.08	3.05	3.07
ENSMUSG00000030834	3.53	3.32	3.38	3.13	3.49	3.33	3.22	3.58	3.29	3.41	3.79	3.59	3.4	3.1	3.34	3.37	3.35	3.26	3.44
ENSMUSG00000037989	4.68	4.86	4.66	4.33	4.4	4.73	4.88	4.8	4.89	4.73	4.68	4.73	4.91	4.32	4.54	4.73	4.84	4.77	4.77
ENSMUSG00000038264	3.66	3.84	3.61	3.7	3.75	3.65	3.78	3.8	3.52	3.96	3.87	3.7	3.78	3.75	3.76	3.79	3.79	4	3.81
ENSMUSG00000005338	4.84	4.65	4.69	4.93	4.84	4.79	4.8	4.88	5	4.62	5.02	4.73	4.96	4.63	4.66	4.65	4.68	4.73	4.59
ENSMUSG00000031921	3.45	3.46	3.11	3.23	3.58	3.35	3.2	3.44	3.41	3.45	3.36	3.51	3.27	3.46	3.04	3.25	2.98	3.26	3.56
ENSMUSG00000028970	2.21	2.3	2.04	2.02	2.09	2.16	2.02	2.41	2.07	2.2	2.06	2.11	2.02	1.95	2.01	2.09	2.14	2.01	2.12
ENSMUSG00000022015	2.78	2.66	2.73	2.77	2.93	2.72	3.01	2.81	2.91	2.98	2.9	2.92	3.14	2.67	2.64	2.79	2.96	2.76	2.67
ENSMUSG00000079033	6.76	6.68	6.9	6.73	6.86	6.55	6.64	6.7	6.76	6.72	7.07	6.77	6.88	6.62	6.74	6.68	6.75	6.61	6.78
ENSMUSG00000030269	5.78	5.88	5.82	5.83	5.89	5.8	5.85	5.85	5.68	5.82	5.94	5.79	5.82	5.73	5.63	5.72	5.78	5.85	5.92
ENSMUSG00000028926	3.02	3.07	2.95	3.16	3.26	2.99	3.28	3.04	3.01	2.98	3.07	3.11	3.01	3.01	3.3	3.12	3.15	2.98	2.98
ENSMUSG00000046268	5.22	5.3	5.43	5.24	5.16	5.15	5.35	5.34	5.33	5.13	5.25	5.3	5.38	5.11	5.3	5.25	5.2	5.24	5.42
ENSMUSG00000033004	5.31	5.33	5.28	5.41	5.19	5.43	5.11	5.46	5.36	5.5	5.05	5.39	5.2	5.18	5.39	5.46	5.55	5.51	5.55
ENSMUSG00000029771	4.84	4.81	4.81	4.94	5.05	5.05	4.94	4.93	4.96	5.03	5.22	4.88	5.05	5.23	5.04	4.94	4.82	4.87	4.99
ENSMUSG00000020631	3.53	3.74	3.48	3.49	3.86	3.54	3.39	3.58	3.6	3.7	3.38	3.44	3.57	3.47	3.39	3.62	3.44	3.52	3.34
ENSMUSG00000035441	3.58	3.61	3.6	3.83	3.78	3.42	3.58	3.59	3.65	3.7	3.69	3.38	3.53	3.62	3.82	3.47	3.49	3.44	3.18
ENSMUSG00000030911	3.67	3.49	3.86	3.56	3.62	3.44	3.58	3.58	3.69	3.6	3.71	3.71	3.76	3.6	3.88	3.67	3.89	3.68	3.96
ENSMUSG00000044337	4.26	4.3	4.41	5.08	4.6	4.84	4.95	4.61	4.39	4.19	4.14	4.18	4.53	4.31	4.14	4.62	4.68	4.41	4.37
ENSMUSG00000030409	10.15	10.16	9.69	9.31	9.58	10	9.87	9.95	9.92	9.87	9.73	9.35	9.56	9.84	9.64	9.73	9.67	9.61	10.01
ENSMUSG00000001065	4.13	3.94	4.05	3.75	4.1	4.09	4.17	4.01	4.1	3.82	3.73	4.17	4.2	4.04	3.92	3.81	3.74	3.99	4.04
ENSMUSG00000020884	3.83	3.73	3.64	3.67	3.82	3.72	3.83	3.73	3.82	3.74	4.05	3.93	3.75	3.56	3.7	3.7	3.61	3.61	3.5
ENSMUSG00000000739	2.99	3.14	2.95	3.02	3.08	3.03	2.93	3.03	3.08	3.2	3.26	3.12	3.26	2.93	2.94	2.93	2.97	2.95	2.98
ENSMUSG00000038567	2.44	2.49	2.69	2.5	2.53	2.49	2.72	2.47	2.52	2.61	2.29	2.52	2.6	2.45	2.57	2.52	2.55	2.7	2.47
ENSMUSG00000035873	3.28	3.27	3.14	3.29	3.43	3.16	3.24	3.34	3.17	3.3	3.43	3.23	3.16	3.31	3.1	3.19	3.43	3.5	3.32
ENSMUSG00000046658	5.3	5.17	5.1	5	5.25	5.18	5.19	5.18	5.27	5.13	5.53	5.28	5.4	5.1	4.98	5.16	5.19	5.18	5.15
ENSMUSG00000071984	4.67	4.46	4.68	5.26	5.13	4.86	4.57	4.65	4.68	4.37	4.74	4.36	4.77	4.99	5.39	4.64	4.66	4.61	4.77
ENSMUSG00000034266	6.44	6.37	6.53	6.33	6.55	6.46	6.43	6.5	6.51	6.44	6.77	6.5	6.51	6.47	6.51	6.43	6.44	6.53	6.24
ENSMUSG00000015854	2.29	2.13	2.17	2.12	2.24	2.24	2.23	2.27	2.31	2.14	2.35	2.39	2.27	2.24	2.38	2.39	2.16	2.21	2.14
ENSMUSG00000037640	2.54	2.61	2.68	2.54	2.73	2.51	2.65	2.67	2.58	2.65	2.62	2.61	2.65	2.6	2.47	2.51	2.49	2.53	2.56
ENSMUSG00000039206	5.27	5.15	5.48	5.05	5.12	5.22	5.2	5.21	5.16	5.24	5.63	5.17	5.19	5.24	5.21	5.36	5.29	5.41	5.18
ENSMUSG00000035191	4.29	4.07	4.34	4.23	4.36	4.18	4.49	4.22	4.31	4.32	4.63	4.27	4.44	4.19	4.3	4.41	4.25	4.31	4.33
ENSMUSG00000038192	2.77	2.77	2.85	2.59	2.91	2.96	2.91	2.99	2.87	2.91	2.63	2.79	2.9	2.78	3.05	2.62	2.82	2.72	2.79
ENSMUSG00000071648	4.23	4.25	4.4	4.07	4.2	4.17	4.4	4.22	4.24	3.96	4.28	4.23	4.21	4.24	4.19	4.45	4.12	4.21	4.23
ENSMUSG00000027435	7.68	6.76	7.72	8.07	7.96	7.61	7.71	7.53	7.4	7.33	7.03	7.27	7.57	8.08	8.03	7.65	7.8	7.32	7.35
ENSMUSG00000021835	5.68	5.8	5.74	5.61	5.82	5.66	5.69	5.77	5.67	5.79	5.98	5.64	5.78	5.48	5.53	5.88	6.13	5.62	5.8
ENSMUSG00000073658	2.14	2.46	2.22	2.22	2.33	2	2.18	2.29	2.25	2.1	2.31	2.19	2.25	2.36	2.32	2.25	2.23	2.26	2.21
ENSMUSG00000072678	2.2	2.28	2.25	2.17	2.51	2.26	2.26	2.45	2.53	2.18	2.23	2.31	2.27	2.28	2.23	2.17	2.32	2.41	2.31
ENSMUSG00000049791	7.28	7.44	7.29	7.49	7.18	7.34	7.39	7.36	7.26	7.25	7.29	7.41	7.34	7.21	7.16	7.75	7.56	7.48	7.54
ENSMUSG00000026836	2.32	2.34	2.47	2.3	2.4	2.19	2.35	2.41	2.41	2.14	2.51	2.14	2.35	2.34	2.3	2.27	2.5	2.33	2.39
ENSMUSG00000021640	2.65	2.61	2.78	2.52	2.59	2.45	2.77	2.7	2.41	2.61	2.79	2.63	2.73	2.58	2.83	2.62	2.67	2.54	2.73
ENSMUSG00000040407	3.95	4.05	3.81	3.64	3.82	3.86	3.98	4.08	4.11	3.59	4.04	3.95	3.61	4.03	3.88	3.81	3.89	3.63	3.92
ENSMUSG00000026630	5.22	5.31	5.22	4.97	5.28	4.95	5.23	5.27	5.31	5.19	5.46	5.19	5.3	4.98	5.24	5.26	5.25	5.26	5.16
ENSMUSG00000029763	5.91	5.82	5.98	5.89	5.88	5.88	5.84	5.89	5.8	5.74	5.75	5.8	5.53	5.89	6.15	5.96	5.98	5.93	5.98
ENSMUSG00000028532	5.67	5.77	5.8	5.88	5.89	5.72	5.86	5.84	5.78	5.68	6.02	5.85	5.83	5.91	5.9	5.81	5.78	5.61	5.75
ENSMUSG00000029313	3.85	3.89	3.66	3.73	3.86	3.85	4	3.8	4.06	3.89	4.02	3.64	3.63	3.74	3.9	3.83	3.92	3.93	3.95
ENSMUSG00000005958	4.8	4.89	5.08	4.93	5.14	4.91	4.98	4.99	4.84	4.92	4.98	4.98	4.98	4.83	4.72	4.83	4.85	4.96	4.75
ENSMUSG00000026723	3.98	3.89	3.8	3.97	3.82	3.88	3.81	3.9	4.09	3.88	3.87	3.81	3.62	3.92	3.86	3.74	3.98	3.88	3.9
ENSMUSG00000021733	3.25	3.38	3.43	3.59	3.48	3.39	3.21	3.17	3.23	3.22	2.98	3.24	3.23	3.45	3.16	3.66	3.58	3.39	3.48
ENSMUSG00000027329	5.67	5.62	5.56	5.73	5.68	5.68	5.59	5.6	5.5	5.63	5.72	5.55	5.54	5.57	5.72	5.61	5.54	5.52	5.55
ENSMUSG00000022672	3.75	3.74	3.69	3.77	3.67	3.97	3.65	3.72	3.68	3.67	3.49	3.79	3.75	3.58	3.53	3.73	3.81	3.72	3.59
ENSMUSG00000044224	4.53	4.55	4.33	4.24	4.26	4.47	4.34	4.62	4.43	4.62	4.27	4.69	4.49	4.47	4.09	4.27	4.36	4.54	4.42
ENSMUSG00000059149	3.21	3.33	3.01	2.95	2.99	3.16	3.16	3.09	3.2	3.04	3.14	3.16	2.99	2.9	2.98	3.07	3.11	2.98	3.1
ENSMUSG00000029096	3.65	3.78	3.78	3.77	3.99	3.77	3.86	3.99	3.81	3.6	4.15	3.75	3.84	3.65	3.64	3.68	3.8	3.91	3.95
ENSMUSG00000030739	8.01	8.12	7.82	7.81	7.75	8.24	7.87	8.23	8.14	8.09	8.09	7.93	8.18	7.4	7.33	7.92	7.99	8.19	8.23
ENSMUSG00000022836	5.96	6.01	6.27	5.98	6.08	5.99	5.93	6.09	6.04	6.03	5.64	6	6.05	6.04	5.88	6.29	6.3	6.19	6.34
ENSMUSG00000003283	4.7	4.66	4.6	4.71	4.83	4.57	4.59	4.71	4.73	4.61	5.03	4.8	4.64	4.82	4.96	4.44	4.54	4.54	4.46
ENSMUSG00000001700	4.27	4.34	4.35	4.4	4.41	4.53	4.18	4.34	4.42	4.37	4.38	4.36	4.33	4.35	4.43	4.3	4.42	4.29	4.5
ENSMUSG00000028399	3.2	3.32	3.4	3.09	3.23	3.25	3.47	3.43	3.33	3.33	3.27	3.34	3.26	3.27	3.28	3.42	3.38	3.39	3.27
ENSMUSG00000031808	7.37	7.26	7.33	6.84	6.82	7.6	7.16	7.5	7.53	7.54	7.26	7.19	7.33	7.13	6.96	7.16	7.31	7.51	7.79
ENSMUSG00000003206	5.87	5.79	6.03	5.71	5.94	5.51	5.79	5.86	5.81	5.9	6.3	5.86	5.98	5.78	5.6	5.93	5.92	5.78	5.78
ENSMUSG00000036580	3.96	4.16	4.06	3.92	3.85	3.84	4.08	4.01	4.08	3.6	4.26	3.86	3.85	4	3.91	4.43	4.44	4.44	4.37
ENSMUSG00000030699	5.22	5.37	5.35	5.15	5.04	5.25	5.34	5.45	5.28	5.39	5.53	5.28	5.23	5.01	5.29	5.26	5.31	5.35	5.52
ENSMUSG00000031790	5.5	5.25	5.22	5.04	5.04	5.52	5.36	5.25	5.24	4.65	5.23	5	5.11	5.28	5	5.17	5	4.94	5.36
ENSMUSG00000032402	3.27	2.89	3.32	2.88	3.16	2.91	3.07	3.22	3.06	3.12	3	2.99	3	2.91	3.04	2.98	3.03	3.02	3.11
ENSMUSG00000028278	4.05	4.27	4.16	4.2	4.07	4.21	4	4.27	4.17	3.97	3.91	3.98	4.15	3.93	4.09	4.27	4.33	4.47	4.32
ENSMUSG00000038718	4.09	4.36	3.78	4.05	3.9	3.87	4.05	3.9	3.84	4.29	3.8	4.22	3.98	4.38	4.26	3.86	3.95	4.03	4.02
ENSMUSG00000043953	5.82	5.71	5.88	5.73	5.67	5.83	5.82	5.94	5.99	5.93	6.18	5.99	5.81	5.81	5.84	5.71	5.74	5.76	5.79
ENSMUSG00000067889	6.61	6.47	6.44	6.42	6.57	6.51	6.51	6.49	6.45	6.3	6.3	6.51	6.52	6.55	6.58	6.59	6.4	6.42	6.46
ENSMUSG00000020893	5.15	5.87	5.46	5.51	5.33	5.73	5.61	5.63	5.67	5.75	5.79	5.56	5.62	5.51	5.19	6.26	6.25	5.84	6.27
ENSMUSG00000049553	5.87	5.89	5.69	5.41	5.61	5.84	5.82	6.05	5.98	5.8	5.95	6.04	6	5.64	5.53	5.7	5.86	5.98	5.81
ENSMUSG00000062175	5.96	5.93	5.86	6	5.86	5.75	5.8	5.84	5.88	5.89	6.22	5.91	5.94	5.98	5.87	5.92	5.85	5.88	5.96
ENSMUSG00000033825	7.09	6.94	7.19	7	7.2	7.01	6.99	7.15	7.08	6.98	7	6.84	6.9	6.83	7.03	7.15	7.13	7.18	7.08
ENSMUSG00000045103	2.35	2.58	2.36	2.16	2.22	2.39	2.17	2.44	2.09	2.73	2.32	2.23	2.11	2.36	2.2	2.2	2.24	2.38	2.33
ENSMUSG00000029321	4.52	4.81	4.63	4.83	4.76	5	4.97	4.76	4.83	5.84	5.1	5.03	5.12	4.69	4.76	5.36	5.54	5.33	5.19
ENSMUSG00000026272	3.01	2.86	2.83	2.83	2.9	2.81	2.86	2.95	3	2.95	3.18	3.06	3.14	2.74	2.94	2.91	3.06	3.03	2.97
ENSMUSG00000029802	4.93	5.12	4.95	5.01	4.93	5.27	4.98	5.13	4.73	5.13	4.73	4.99	4.99	4.98	4.82	5.1	5.11	5.2	5.14
ENSMUSG00000014496	6.2	5.9	6.08	5.97	5.92	6.05	6.13	6.15	6.01	5.93	6.13	6.08	6.12	6.09	5.79	6.05	6.03	5.94	6.02
ENSMUSG00000069259	2.83	2.77	2.87	2.61	2.98	2.9	3.09	2.8	2.97	2.76	2.95	3.04	2.77	2.86	2.92	2.74	2.65	2.6	2.67
ENSMUSG00000001773	2.12	2.22	2.06	1.95	2.15	2.1	2.07	2.08	2.08	2.32	2.06	2.08	2.28	1.92	1.97	2.07	2.19	2.04	2.01
ENSMUSG00000028059	5.79	5.81	5.79	6.01	5.89	5.91	5.87	5.81	5.83	5.59	5.65	5.6	5.79	5.82	5.83	5.74	5.74	5.83	5.84
ENSMUSG00000030839	5.28	5.21	5.23	5.19	5.11	5.08	5.34	5.25	5.23	5.21	5.23	5.14	5.14	5.24	5.09	5.21	5.15	5.33	5.21
ENSMUSG00000020271	6.28	6.1	6.17	6.14	6.18	6.14	6.17	6.14	6.15	5.97	6.06	6.03	6.04	6.14	6.06	6.23	6.33	6.18	6.11
ENSMUSG00000020668	4.13	4.18	4.28	4.37	4.21	4.13	4.07	4.16	4.06	4.12	4.12	4.2	4.19	3.92	4.22	4.13	4.17	4.15	4.34
ENSMUSG00000023066	4.97	5.01	4.94	4.81	5.01	4.92	5.07	4.93	4.99	4.81	4.82	5.01	5.02	4.77	5.06	4.81	4.74	4.96	4.95
ENSMUSG00000024669	3.91	3.96	4.05	3.72	3.96	3.78	3.87	4.02	4.03	3.87	4.47	4.17	3.97	3.74	3.81	4	4.08	3.95	4.07
ENSMUSG00000076929	2.45	2.52	2.33	2.44	2.61	2.33	2.48	2.71	2.42	2.41	2.39	2.49	2.44	2.38	2.64	2.43	2.5	2.29	2.34
ENSMUSG00000021056	2.07	2.17	2.14	2.14	2.18	2.1	1.81	2.12	1.93	2.26	2.29	1.92	2.18	2.11	2.17	1.85	1.97	2.09	2
ENSMUSG00000055694	6.02	5.98	6.13	5.98	6.21	6.02	6.12	6.17	6.17	5.99	6.41	5.97	6.21	5.92	6.1	5.95	6.04	6.01	6.03
ENSMUSG00000019230	2.45	2.6	2.57	2.21	2.46	2.5	2.44	2.43	2.41	2.46	2.49	2.34	2.41	2.36	2.4	2.44	2.47	2.38	2.22
ENSMUSG00000026527	2.86	2.67	3.01	2.63	2.65	2.71	2.84	2.87	3.09	2.79	2.88	2.81	2.97	2.69	2.86	2.96	2.74	2.92	2.98
ENSMUSG00000022451	2.62	2.83	2.82	2.6	2.66	2.67	2.65	2.52	2.62	2.43	2.94	2.39	2.56	2.81	2.43	2.76	2.78	2.69	2.59
ENSMUSG00000036246	4.85	4.74	4.87	4.57	4.93	4.79	4.76	4.83	4.75	4.87	5.13	4.81	4.84	4.72	4.87	4.7	4.79	4.86	4.71
ENSMUSG00000078816	6.13	6.16	5.94	6.08	6.43	6.03	6.18	6.03	6.09	5.98	6.41	6.04	5.81	6.11	6.14	6.32	6.11	6.18	6.04
ENSMUSG00000030143	5.19	5.34	5.24	5	5.19	5.19	5.18	5.29	5.14	5.36	5.47	5.19	5.23	5.08	5.22	5.38	5.17	5.04	5.25
ENSMUSG00000058295	7.65	7.53	7.77	7.56	7.6	7.5	7.75	7.6	7.73	7.59	7.98	7.78	7.88	7.48	7.54	7.62	7.55	7.62	7.72
ENSMUSG00000030337	5.61	5.71	5.67	5.49	5.72	5.36	5.48	5.58	5.52	5.55	5.51	5.47	5.62	5.51	5.45	5.5	5.5	5.53	5.46
ENSMUSG00000022523	2.22	2.23	2.23	2.14	2.27	2.2	2.22	2.26	2.34	2.26	2.25	2.38	2.22	2.23	2.11	2.05	2.2	2.25	2.22
ENSMUSG00000026641	5.43	5.44	5.49	5.23	5.54	5.42	5.41	5.55	5.34	5.45	5.57	5.38	5.54	5.47	5.49	5.42	5.37	5.31	5.57
ENSMUSG00000021940	1.98	1.95	1.82	1.74	2.09	1.83	2	1.96	1.96	1.9	1.88	1.9	2	1.98	1.97	1.87	1.89	1.77	1.89
ENSMUSG00000024617	2.33	2.09	2.21	2.12	2.17	2.13	2.2	2.02	2.09	2.22	2.2	2.12	2.08	2.24	2.31	2.18	2.16	2.24	2.26
ENSMUSG00000026117	4.23	4.22	4.3	4.1	4.22	4.08	4.33	4.2	4.2	4.17	4.17	4.67	4.36	4.1	4.18	4.25	4.06	4.34	3.99
ENSMUSG00000041329	4.07	4.05	4.38	4.15	4.22	4.54	4.23	4.24	4.38	4.06	4.05	3.88	4.13	3.83	3.98	4.06	4.14	4.07	4.41
ENSMUSG00000043861	5.07	5.12	5.12	5.17	5.14	5.03	5.07	5.22	5.11	5.07	5.33	4.86	5.07	5.08	5.23	5.04	5.16	5.08	4.97
ENSMUSG00000028086	5.36	5.16	5.45	4.59	4.59	4.89	4.87	4.86	5.05	4.95	4.68	5.34	4.95	5.03	4.99	5.32	4.88	5.08	4.68
ENSMUSG00000001103	5.95	5.92	5.93	5.77	5.92	5.82	5.86	5.88	5.82	5.85	6.3	5.85	5.88	5.8	5.67	5.79	5.81	5.89	5.87
ENSMUSG00000063632	2.2	2.13	1.95	2.06	2.09	1.98	2.12	2.08	2.19	2.2	2.25	2.29	2.16	2.03	2.11	2.31	2.22	2.19	2.14
