2902	3578	1
2902	3612	1
2902	3821	1
2902	3964	1
2903	2919	1
2903	3065	1
2903	3074	1
2903	3278	1
2903	3325	1
2903	3808	1
2903	3823	1
2903	3901	1
2903	3956	1
2904	2910	1
2904	3142	1
2904	3177	1
2904	3212	1
2904	3242	1
2904	3297	1
2904	3426	1
2904	3442	1
2904	3507	1
2904	3565	1
2904	3601	1
2904	3731	1
2904	3854	1
2904	3901	1
2904	3937	1
2905	3000	1
2905	3025	1
2905	3093	1
2905	3213	1
2905	3311	1
2905	3454	1
2905	3463	1
2905	3650	1
2905	3716	1
2905	3817	1
2905	3938	1
2905	3968	1
2906	3522	1
2906	3683	1
2907	2952	1
2907	2980	1
2907	3076	1
2907	3391	1
2907	3433	1
2907	3493	1
2907	3516	1
2907	3665	1
2907	3795	1
2907	3842	1
2907	3987	1
2907	3996	1
2908	2946	1
2908	2993	1
2908	3061	1
2908	3450	1
2908	3820	1
2908	3854	1
2909	2938	1
2909	2998	1
2909	3053	1
2909	3055	1
2909	3272	1
2909	3291	1
2909	3327	1
2909	3406	1
2909	3518	1
2909	3654	1
2909	3657	1
2909	3727	1
2909	3948	1
2910	3016	1
2910	3088	1
2910	3165	1
2910	3176	1
2910	3210	1
2910	3332	1
2910	3420	1
2910	3534	1
2910	3624	1
2910	3732	1
2910	3754	1
2910	3969	1
2911	3086	1
2911	3239	1
2911	3487	1
2911	3490	1
2911	3811	1
2911	3821	1
2911	3862	1
2912	2987	1
2912	3050	1
2912	3109	1
2912	3138	1
2912	3229	1
2912	3376	1
2912	3430	1
2912	3451	1
2912	3462	1
2912	3629	1
2912	3685	1
2912	3913	1
2912	3930	1
2913	3106	1
2913	3248	1
2913	3254	1
2913	3399	1
2913	3413	1
2913	3435	1
2913	3518	1
2913	3551	1
2913	3693	1
2913	3851	1
2913	3877	1
2914	3409	1
2914	3410	1
2914	3660	1
2914	3792	1
2914	3895	1
2915	2925	1
2915	2954	1
2915	2962	1
2915	2989	1
2915	3000	1
2915	3142	1
2915	3233	1
2915	3318	1
2915	3464	1
2915	3480	1
2915	3497	1
2915	3688	1
2915	3889	1
2916	3154	1
2916	3159	1
2916	3205	1
2916	3248	1
2916	3305	1
2916	3312	1
2916	3705	1
2916	3790	1
2916	3917	1
2917	2935	1
2917	3042	1
2917	3108	1
2917	3236	1
2917	3248	1
2917	3492	1
2917	3538	1
2917	3566	1
2917	3598	1
2917	3625	1
2917	3657	1
2917	3783	1
2918	3048	1
2918	3152	1
2918	3163	1
2918	3324	1
2918	3578	1
2918	3657	1
2918	3684	1
2918	3690	1
2918	3693	1
2918	3697	1
2918	3745	1
2918	3777	1
2918	3815	1
2918	3841	1
2918	3842	1
2918	3892	1
2918	3962	1
2919	2975	1
2919	2987	1
2919	3006	1
2919	3068	1
2919	3234	1
2919	3334	1
2919	3366	1
2919	3715	1
2920	2988	1
2920	2992	1
2920	3153	1
2920	3156	1
2920	3195	1
2920	3215	1
2920	3498	1
2920	3501	1
2920	3515	1
2920	3543	1
2920	3630	1
2920	3654	1
2920	3659	1
2920	3721	1
2920	3736	1
2920	3764	1
2920	3852	1
2920	3910	1
2920	3993	1
2921	3249	1
2921	3351	1
2921	3385	1
2921	3521	1
2921	3564	1
2921	3579	1
2921	3583	1
2921	3749	1
2921	3987	1
2922	2959	1
2922	3205	1
2922	3270	1
2922	3341	1
2922	3546	1
2922	3573	1
2922	3756	1
2922	3780	1
2922	3946	1
2922	3972	1
2923	2995	1
2923	3015	1
2923	3300	1
2923	3319	1
2923	3728	1
2923	3882	1
2923	3909	1
2923	3954	1
2924	2960	1
2924	3223	1
2924	3242	1
2924	3257	1
2924	3494	1
2924	3515	1
2924	3519	1
2924	3576	1
2924	3626	1
2924	3653	1
2924	3684	1
2924	3902	1
2925	3020	1
2925	3038	1
2925	3216	1
2925	3492	1
2925	3522	1
2925	3618	1
2925	3785	1
2925	3788	1
2925	3836	1
2925	3917	1
2926	2932	1
2926	2999	1
2926	3119	1
2926	3151	1
2926	3306	1
2926	3337	1
2926	3436	1
2926	3729	1
2926	3845	1
2926	3873	1
2927	3050	1
2927	3132	1
2927	3158	1
2927	3247	1
2927	3269	1
2927	3315	1
2927	3354	1
2927	3491	1
2927	3547	1
2927	3629	1
2927	3826	1
2927	3845	1
2927	3919	1
2927	3924	1
2928	2985	1
2928	3074	1
2928	3131	1
2928	3324	1
2928	3625	1
2928	3726	1
2928	3752	1
2928	3799	1
2928	3871	1
2928	3969	1
2929	3276	1
2929	3470	1
2929	3482	1
2929	3548	1
2929	3571	1
2929	3578	1
2930	2963	1
2930	3099	1
2930	3121	1
2930	3210	1
2930	3268	1
2930	3496	1
2930	3624	1
2930	3661	1
2930	3769	1
2930	3819	1
2931	2987	1
2931	3166	1
2931	3173	1
2931	3449	1
2931	3505	1
2931	3548	1
2931	3549	1
2931	3584	1
2931	3767	1
2931	3914	1
2931	3996	1
2932	2973	1
2932	3030	1
2932	3031	1
2932	3049	1
2932	3118	1
2932	3136	1
2932	3517	1
2932	3827	1
2932	3854	1
2933	2970	1
2933	3274	1
2933	3438	1
2933	3751	1
2933	3796	1
2933	3812	1
2933	3906	1
2933	3963	1
2934	3039	1
2934	3060	1
2934	3088	1
2934	3107	1
2934	3125	1
2934	3137	1
2934	3438	1
2934	3445	1
2934	3506	1
2934	3655	1
2934	3686	1
2934	3752	1
2934	3785	1
2934	3819	1
2934	3986	1
2935	2952	1
2935	2987	1
2935	3064	1
2935	3124	1
2935	3246	1
2935	3281	1
2935	3329	1
2935	3337	1
2935	3413	1
2935	3455	1
2935	3518	1
2935	3538	1
2935	3548	1
2935	3574	1
2935	3580	1
2935	3781	1
2935	3789	1
2935	3807	1
2936	3002	1
2936	3004	1
2936	3020	1
2936	3022	1
2936	3071	1
2936	3183	1
2936	3247	1
2936	3288	1
2936	3366	1
2936	3558	1
2936	3580	1
2936	3868	1
2936	3887	1
2937	2973	1
2937	3066	1
2937	3185	1
2937	3340	1
2937	3467	1
2937	3504	1
2937	3700	1
2937	3711	1
2937	3777	1
2937	3787	1
2937	3802	1
2937	3805	1
2937	3858	1
2937	3966	1
2937	4001	1
2938	3011	1
2938	3044	1
2938	3078	1
2938	3466	1
2938	3486	1
2938	3507	1
2938	3591	1
2938	3610	1
2938	3723	1
2938	3760	1
2938	3846	1
2938	3978	1
2939	2991	1
2939	3056	1
2939	3087	1
2939	3177	1
2939	3197	1
2939	3402	1
2939	3409	1
2939	3451	1
2939	3557	1
2939	3800	1
2939	3805	1
2939	3836	1
2940	3035	1
2940	3068	1
2940	3104	1
2940	3113	1
2940	3286	1
2940	3308	1
2940	3348	1
2940	3413	1
2940	3420	1
2940	3556	1
2940	3561	1
2940	3589	1
2940	3610	1
2940	3680	1
2940	3714	1
2940	3739	1
2940	3814	1
2941	3326	1
2941	3472	1
2941	3499	1
2941	3506	1
2941	3580	1
2941	3747	1
2941	3806	1
2941	3821	1
2941	3850	1
2941	3885	1
2941	3898	1
2942	3051	1
2942	3075	1
2942	3289	1
2942	3414	1
2942	3459	1
2942	3543	1
2942	3652	1
2942	3768	1
2942	3796	1
2942	3883	1
2942	3904	1
2943	3191	1
2943	3224	1
2943	3493	1
2943	3609	1
2943	3699	1
2943	3726	1
2943	3777	1
2943	3845	1
2943	3941	1
2943	3951	1
2944	2983	1
2944	3026	1
2944	3056	1
2944	3156	1
2944	3189	1
2944	3334	1
2944	3339	1
2944	3374	1
2944	3413	1
2944	3421	1
2944	3587	1
2944	3614	1
2944	3637	1
2944	3694	1
2944	3734	1
2944	3867	1
2944	3933	1
2944	3988	1
2945	3020	1
2945	3195	1
2945	3304	1
2945	3313	1
2945	3420	1
2945	3631	1
2945	3634	1
2945	3853	1
2946	3189	1
2946	3362	1
2946	3380	1
2946	3422	1
2946	3495	1
2946	3503	1
2946	3725	1
2946	3740	1
2947	2953	1
2947	3000	1
2947	3040	1
2947	3188	1
2947	3226	1
2947	3367	1
2947	3528	1
2947	3568	1
2947	3836	1
2947	3906	1
2947	3923	1
2947	3938	1
2948	3141	1
2948	3143	1
2948	3173	1
2948	3239	1
2948	3302	1
2948	3492	1
2948	3510	1
2948	3574	1
2948	3751	1
2948	3793	1
2948	3922	1
2948	3977	1
2949	2988	1
2949	3066	1
2949	3093	1
2949	3893	1
2950	2969	1
2950	2980	1
2950	3004	1
2950	3116	1
2950	3259	1
2950	3371	1
2950	3530	1
2950	3552	1
2950	3671	1
2950	3690	1
2950	3702	1
2950	3808	1
2950	3860	1
2950	3882	1
2951	3026	1
2951	3061	1
2951	3080	1
2951	3283	1
2951	3307	1
2951	3331	1
2951	3360	1
2951	3520	1
2951	3537	1
2951	3789	1
2952	3177	1
2952	3213	1
2952	3269	1
2952	3318	1
2952	3383	1
2952	3470	1
2952	3739	1
2952	3816	1
2952	3908	1
2952	3911	1
2952	3912	1
2952	3917	1
2953	3347	1
2953	3495	1
2953	3570	1
2953	3710	1
2953	3797	1
2953	3817	1
2953	3830	1
2954	3052	1
2954	3105	1
2954	3364	1
2954	3444	1
2954	3455	1
2954	3579	1
2954	3653	1
2954	3682	1
2955	3205	1
2955	3334	1
2955	3343	1
2955	3451	1
2955	3466	1
2955	3617	1
2955	3737	1
2955	3761	1
2955	3774	1
2955	3806	1
2955	3883	1
2955	3904	1
2955	3922	1
2956	3025	1
2956	3087	1
2956	3186	1
2956	3204	1
2956	3293	1
2956	3347	1
2956	3563	1
2956	3576	1
2956	3597	1
2956	3610	1
2956	3940	1
2956	3958	1
2957	2997	1
2957	3049	1
2957	3146	1
2957	3246	1
2957	3263	1
2957	3293	1
2957	3614	1
2957	3696	1
2957	3932	1
2958	2987	1
2958	3207	1
2958	3408	1
2958	3612	1
2958	3689	1
2958	3735	1
2958	3878	1
2959	3191	1
2959	3493	1
2959	3594	1
2959	3676	1
2959	3759	1
2959	3795	1
2959	3889	1
2960	3100	1
2960	3126	1
2960	3290	1
2960	3367	1
2960	3441	1
2960	3540	1
2960	3907	1
2960	3924	1
2960	3990	1
2960	3999	1
2961	3053	1
2961	3055	1
2961	3169	1
2961	3173	1
2961	3181	1
2961	3193	1
2961	3267	1
2961	3326	1
2961	3407	1
2961	3499	1
2961	3578	1
2961	3747	1
2961	3756	1
2961	3767	1
2961	3997	1
2962	3131	1
2962	3353	1
2962	3510	1
2962	3618	1
2962	3853	1
2962	3935	1
2962	3946	1
2963	3015	1
2963	3058	1
2963	3096	1
2963	3174	1
2963	3276	1
2963	3277	1
2963	3363	1
2963	3471	1
2963	3495	1
2963	3588	1
2964	3003	1
2964	3221	1
2964	3380	1
2964	3390	1
2964	3549	1
2964	3621	1
2964	3731	1
2964	3850	1
2964	3915	1
2964	3959	1
2965	3003	1
2965	3060	1
2965	3168	1
2965	3224	1
2965	3236	1
2965	3341	1
2965	3409	1
2965	3560	1
2965	3617	1
2965	3662	1
2965	3705	1
2965	3886	1
2965	3900	1
2965	3992	1
2966	3040	1
2966	3084	1
2966	3181	1
2966	3195	1
2966	3426	1
2966	3578	1
2966	3778	1
2966	3877	1
2966	3980	1
2967	3202	1
2967	3215	1
2967	3284	1
2967	3631	1
2967	3722	1
2967	3763	1
2967	3830	1
2968	2975	1
2968	3474	1
2968	3480	1
2968	3555	1
2968	3734	1
2968	3739	1
2968	3946	1
2969	3074	1
2969	3106	1
2969	3584	1
2969	3621	1
2969	3641	1
2969	3853	1
2969	3895	1
2970	3018	1
2970	3112	1
2970	3193	1
2970	3610	1
2970	3750	1
2970	3762	1
2970	3893	1
2970	3909	1
2971	3211	1
2971	3221	1
2971	3299	1
2971	3340	1
2971	3424	1
2971	3489	1
2971	3555	1
2971	3567	1
2971	3574	1
2971	3620	1
2971	3690	1
2971	3790	1
2971	3812	1
2971	3890	1
2971	3996	1
2972	2974	1
2972	3031	1
2972	3032	1
2972	3075	1
2972	3126	1
2972	3155	1
2972	3187	1
2972	3223	1
2972	3515	1
2972	3892	1
2972	3965	1
2972	3971	1
2973	3017	1
2973	3159	1
2973	3205	1
2973	3215	1
2973	3348	1
2973	3440	1
2973	3494	1
2973	3505	1
2973	3562	1
2973	3586	1
2973	3614	1
2973	3652	1
2973	3666	1
2973	3746	1
2973	3909	1
2973	3914	1
2974	2991	1
2974	3221	1
2974	3330	1
2974	3357	1
2974	3488	1
2974	3517	1
2974	3590	1
2974	3629	1
2975	3010	1
2975	3071	1
2975	3081	1
2975	3121	1
2975	3339	1
2975	3365	1
2975	3482	1
2975	3666	1
2975	3680	1
2975	3773	1
2975	3852	1
2975	3869	1
2975	3938	1
2976	3011	1
2976	3098	1
2976	3107	1
2976	3158	1
2976	3216	1
2976	3423	1
2976	3614	1
2976	3716	1
2976	3832	1
2976	3852	1
2976	3891	1
2977	3200	1
2977	3361	1
2977	3467	1
2977	3483	1
2977	3513	1
2977	3651	1
2977	3703	1
2977	3906	1
2978	3100	1
2978	3141	1
2978	3227	1
2978	3287	1
2978	3302	1
2978	3308	1
2978	3314	1
2978	3382	1
2978	3458	1
2978	3665	1
2978	3832	1
2978	3987	1
2979	3149	1
2979	3151	1
2979	3334	1
2979	3562	1
2979	3757	1
2979	3762	1
2979	3860	1
2979	3879	1
2979	3913	1
2979	3924	1
2980	3000	1
2980	3170	1
2980	3463	1
2980	3494	1
2980	3536	1
2980	3632	1
2980	3703	1
2980	3705	1
2980	3719	1
2980	3732	1
2980	3733	1
2981	3105	1
2981	3161	1
2981	3178	1
2981	3497	1
2981	3526	1
2981	3575	1
2981	3625	1
2981	3799	1
2981	3957	1
2982	3011	1
2982	3065	1
2982	3099	1
2982	3241	1
2982	3243	1
2982	3268	1
2982	3344	1
2982	3811	1
2982	3812	1
2982	3886	1
2982	3981	1
2983	2988	1
2983	3026	1
2983	3091	1
2983	3279	1
2983	3334	1
2983	3467	1
2983	3517	1
2983	3547	1
2983	3668	1
2983	3698	1
2983	3780	1
2983	3889	1
2983	3932	1
2983	4002	1
2984	3233	1
2984	3330	1
2984	3824	1
2985	3052	1
2985	3219	1
2985	3251	1
2985	3271	1
2985	3377	1
2985	3384	1
2985	3417	1
2985	3439	1
2985	3539	1
2985	3589	1
2985	3703	1
2985	3754	1
2985	3914	1
2985	3995	1
2986	3254	1
2986	3341	1
2986	3385	1
2986	3526	1
2986	3816	1
2987	3034	1
2987	3090	1
2987	3094	1
2987	3136	1
2987	3141	1
2987	3144	1
2987	3192	1
2987	3423	1
2987	3454	1
2987	3502	1
2987	3557	1
2987	3782	1
2987	3883	1
2987	3914	1
2988	3002	1
2988	3068	1
2988	3234	1
2988	3500	1
2988	3506	1
2988	3518	1
2988	3542	1
2988	3560	1
2988	3663	1
2989	3024	1
2989	3040	1
2989	3042	1
2989	3074	1
2989	3348	1
2989	3550	1
2989	3778	1
2989	3869	1
2989	3934	1
2990	3024	1
2990	3312	1
2990	3435	1
2990	3602	1
2990	3654	1
2990	3657	1
2990	3670	1
2990	3685	1
2990	3826	1
2991	2992	1
2991	3058	1
2991	3156	1
2991	3338	1
2991	3343	1
2991	3354	1
2991	3493	1
2991	3685	1
2991	3896	1
2991	3914	1
2992	3073	1
2992	3132	1
2992	3155	1
2992	3189	1
2992	3246	1
2992	3248	1
2992	3320	1
2992	3321	1
2992	3387	1
2992	3517	1
2992	3529	1
2992	3553	1
2992	3646	1
2993	3226	1
2993	3406	1
2993	3410	1
2993	3475	1
2993	3642	1
2993	3769	1
2993	3780	1
2993	3826	1
2993	3885	1
2994	3139	1
2994	3427	1
2994	3508	1
2994	3511	1
2994	3579	1
2994	3753	1
2994	3781	1
2994	3823	1
2994	3953	1
2995	3041	1
2995	3049	1
2995	3163	1
2995	3214	1
2995	3229	1
2995	3453	1
2995	3500	1
2995	3601	1
2995	3611	1
2995	3639	1
2995	3843	1
2996	3011	1
2996	3151	1
2996	3309	1
2996	3374	1
2996	3564	1
2996	3627	1
2996	3682	1
2996	3712	1
2996	3719	1
2996	3724	1
2996	3857	1
2996	3882	1
2996	3885	1
2996	3999	1
2997	3554	1
2997	3749	1
2997	3867	1
2997	3877	1
2997	3895	1
2998	3007	1
2998	3083	1
2998	3097	1
2998	3258	1
2998	3278	1
2998	3580	1
2998	3608	1
2998	3613	1
2998	3704	1
2998	3837	1
2999	3068	1
2999	3222	1
2999	3298	1
2999	3410	1
2999	3448	1
2999	3478	1
2999	3642	1
2999	3687	1
2999	3811	1
2999	3817	1
3000	3127	1
3000	3278	1
3000	3457	1
3000	3458	1
3000	3537	1
3000	3648	1
3001	3404	1
3001	3513	1
3001	3581	1
3001	3599	1
3001	3657	1
3001	3948	1
3002	3240	1
3002	3270	1
3002	3530	1
3003	3052	1
3003	3112	1
3003	3127	1
3003	3218	1
3003	3374	1
3003	3436	1
3003	3578	1
3003	3918	1
3003	3955	1
3004	3010	1
3004	3141	1
3004	3242	1
3004	3272	1
3004	3347	1
3004	3354	1
3004	3413	1
3004	3680	1
3004	3730	1
3004	3826	1
3004	3865	1
3004	3966	1
3005	3061	1
3005	3113	1
3005	3134	1
3005	3404	1
3005	3425	1
3005	3441	1
3005	3494	1
3005	3648	1
3005	3667	1
3005	3695	1
3005	3752	1
3005	3808	1
3005	3839	1
3005	3943	1
3005	3998	1
3006	3020	1
3006	3027	1
3006	3077	1
3006	3133	1
3006	3428	1
3006	3737	1
3006	3905	1
3006	3911	1
3006	3965	1
3006	3969	1
3006	3975	1
3007	3026	1
3007	3103	1
3007	3250	1
3007	3377	1
3007	3479	1
3007	3523	1
3007	3604	1
3007	3665	1
3007	3704	1
3007	3921	1
3008	3030	1
3008	3104	1
3008	3440	1
3008	3710	1
3008	3737	1
3008	3785	1
3008	3817	1
3009	3087	1
3009	3135	1
3009	3143	1
3009	3200	1
3009	3381	1
3009	3542	1
3009	3651	1
3009	3798	1
3009	3860	1
3010	3019	1
3010	3057	1
3010	3192	1
3010	3210	1
3010	3278	1
3010	3752	1
3010	3753	1
3010	3885	1
3011	3141	1
3011	3229	1
3011	3239	1
3011	3269	1
3011	3408	1
3011	3429	1
3011	3488	1
3011	3658	1
3011	3710	1
3011	3722	1
3011	3803	1
3011	3927	1
3012	3090	1
3012	3151	1
3012	3257	1
3012	3283	1
3012	3306	1
3012	3836	1
3013	3015	1
3013	3125	1
3013	3223	1
3013	3240	1
3013	3350	1
3013	3366	1
3013	3371	1
3013	3376	1
3013	3519	1
3013	3533	1
3013	3539	1
3013	3542	1
3013	3759	1
3013	3832	1
3013	3868	1
3013	3932	1
3013	3953	1
3014	3418	1
3014	3450	1
3014	3575	1
3014	3944	1
3014	3948	1
3014	3973	1
3015	3025	1
3015	3068	1
3015	3093	1
3015	3165	1
3015	3171	1
3015	3198	1
3015	3245	1
3015	3252	1
3015	3376	1
3015	3437	1
3015	3467	1
3015	3717	1
3015	3855	1
3016	3131	1
3016	3230	1
3016	3260	1
3016	3314	1
3016	3702	1
3016	3906	1
3016	3965	1
3017	3085	1
3017	3157	1
3017	3243	1
3017	3313	1
3017	3334	1
3017	3350	1
3017	3440	1
3017	3828	1
3017	3835	1
3018	3043	1
3018	3079	1
3018	3274	1
3018	3578	1
3018	3665	1
3018	3759	1
3018	3850	1
3019	3074	1
3019	3146	1
3019	3209	1
3019	3221	1
3019	3353	1
3019	3377	1
3019	3857	1
3019	3911	1
3019	3954	1
3019	3985	1
3019	3991	1
3020	3132	1
3020	3166	1
3020	3457	1
3020	3465	1
3020	3756	1
3020	3828	1
3020	3850	1
3021	3034	1
3021	3429	1
3021	3430	1
3021	3624	1
3021	3789	1
3021	3797	1
3021	3892	1
3021	3897	1
3021	3938	1
3021	3999	1
3022	3033	1
3022	3128	1
3022	3177	1
3022	3230	1
3022	3305	1
3022	3459	1
3022	3481	1
3022	3615	1
3022	3632	1
3022	3800	1
3022	3867	1
3022	3902	1
3023	3151	1
3023	3161	1
3023	3523	1
3023	3526	1
3023	3698	1
3023	3825	1
3024	3073	1
3024	3221	1
3024	3387	1
3024	3786	1
3025	3057	1
3025	3078	1
3025	3180	1
3025	3322	1
3025	3482	1
3025	3549	1
3025	3580	1
3025	3784	1
3025	3832	1
3025	3938	1
3025	3945	1
3026	3317	1
3026	3512	1
3026	3652	1
3026	3687	1
3026	3708	1
3026	3750	1
3026	3751	1
3026	3888	1
3026	3893	1
3027	3256	1
3027	3497	1
3027	3605	1
3027	3616	1
3027	3624	1
3027	3636	1
3027	3648	1
3027	3823	1
3027	3884	1
3028	3054	1
3028	3151	1
3028	3185	1
3028	3233	1
3028	3273	1
3028	3281	1
3028	3383	1
3028	3408	1
3028	3551	1
3028	3611	1
3028	3685	1
3028	3740	1
3028	3803	1
3028	3841	1
3028	3899	1
3029	3425	1
3029	3494	1
3029	3530	1
3029	3630	1
3029	3645	1
3029	3870	1
3029	3942	1
3029	3944	1
3029	3987	1
3029	4002	1
3030	3106	1
3030	3373	1
3030	3402	1
3030	3473	1
3030	3572	1
3030	3609	1
3030	3612	1
3030	3619	1
3030	3669	1
3030	3710	1
3030	3766	1
3030	3839	1
3030	3909	1
3031	3268	1
3031	3281	1
3031	3505	1
3031	3514	1
3031	3771	1
3031	3801	1
3031	3810	1
3032	3280	1
3032	3638	1
3032	3715	1
3033	3285	1
3033	3293	1
3033	3370	1
3033	3680	1
3033	3718	1
3033	3780	1
3033	3880	1
3033	3995	1
3034	3086	1
3034	3101	1
3034	3143	1
3034	3197	1
3034	3539	1
3034	3707	1
3034	3755	1
3034	3850	1
3035	3039	1
3035	3063	1
3035	3130	1
3035	3136	1
3035	3379	1
3035	3420	1
3035	3883	1
3036	3408	1
3036	3501	1
3036	3752	1
3036	3758	1
3036	3902	1
3037	3068	1
3037	3191	1
3037	3252	1
3037	3301	1
3037	3395	1
3037	3553	1
3037	3760	1
3037	3798	1
3037	3870	1
3038	3062	1
3038	3213	1
3038	3245	1
3038	3276	1
3038	3288	1
3038	3309	1
3038	3311	1
3038	3704	1
3038	3768	1
3038	3803	1
3038	3920	1
3039	3104	1
3039	3169	1
3039	3420	1
3039	3427	1
3039	3511	1
3039	3722	1
3039	3774	1
3039	3789	1
3039	3846	1
3039	3852	1
3040	3198	1
3040	3212	1
3040	3272	1
3040	3477	1
3040	3511	1
3040	3584	1
3040	3670	1
3041	3067	1
3041	3068	1
3041	3086	1
3041	3103	1
3041	3246	1
3041	3408	1
3041	3445	1
3041	3481	1
3041	3568	1
3041	3647	1
3041	3823	1
3042	3217	1
3042	3385	1
3042	3441	1
3042	3517	1
3042	3532	1
3042	3585	1
3042	3932	1
3043	3044	1
3043	3135	1
3043	3159	1
3043	3339	1
3043	3472	1
3043	3642	1
3043	3669	1
3043	3802	1
3043	3836	1
3043	3888	1
3044	3207	1
3044	3257	1
3044	3328	1
3044	3464	1
3044	3530	1
3044	3555	1
3044	3622	1
3044	3824	1
3044	3953	1
3045	3213	1
3045	3252	1
3045	3262	1
3045	3370	1
3045	3417	1
3045	3527	1
3045	3556	1
3045	3674	1
3045	3702	1
3045	3957	1
3045	3976	1
3046	3176	1
3046	3192	1
3046	3230	1
3046	3344	1
3046	3414	1
3046	3712	1
3046	3810	1
3046	3858	1
3046	3916	1
3046	3928	1
3047	3057	1
3047	3107	1
3047	3215	1
3047	3285	1
3047	3452	1
3047	3507	1
3047	3686	1
3047	3782	1
3048	3111	1
3048	3113	1
3048	3150	1
3048	3257	1
3048	3294	1
3048	3309	1
3048	3328	1
3048	3390	1
3048	3533	1
3048	3634	1
3048	3690	1
3048	3697	1
3048	3792	1
3048	3867	1
3048	3932	1
3048	3940	1
3049	3174	1
3049	3189	1
3049	3285	1
3049	3385	1
3049	3435	1
3049	3448	1
3049	3476	1
3049	3594	1
3049	3624	1
3049	3631	1
3049	3846	1
3050	3090	1
3050	3130	1
3050	3170	1
3050	3269	1
3050	3321	1
3050	3469	1
3050	3574	1
3050	3691	1
3050	3766	1
3050	3968	1
3051	3148	1
3051	3368	1
3051	3570	1
3051	3639	1
3051	3655	1
3051	3671	1
3051	3691	1
3052	3069	1
3052	3087	1
3052	3127	1
3052	3164	1
3052	3214	1
3052	3311	1
3052	3343	1
3052	3400	1
3052	3412	1
3052	3576	1
3052	3679	1
3053	3062	1
3053	3091	1
3053	3180	1
3053	3402	1
3053	3581	1
3053	3642	1
3053	3711	1
3053	3731	1
3053	3748	1
3053	3802	1
3053	3825	1
3054	3239	1
3054	3247	1
3054	3255	1
3054	3301	1
3054	3404	1
3054	3461	1
3054	3466	1
3054	3509	1
3054	3720	1
3054	3797	1
3055	3264	1
3055	3278	1
3055	3452	1
3055	3550	1
3055	3586	1
3055	3760	1
3055	3772	1
3055	3784	1
3055	3826	1
3056	3063	1
3056	3398	1
3056	3437	1
3056	3446	1
3056	3453	1
3056	3495	1
3056	3552	1
3056	3587	1
3056	3793	1
3056	3809	1
3056	3810	1
3056	3848	1
3056	3866	1
3056	3947	1
3057	3147	1
3057	3238	1
3057	3245	1
3057	3304	1
3057	3330	1
3057	3354	1
3057	3424	1
3057	3697	1
3057	3741	1
3057	3920	1
3058	3117	1
3058	3234	1
3058	3428	1
3058	3429	1
3058	3466	1
3058	3630	1
3058	3719	1
3058	3722	1
3058	3838	1
3059	3124	1
3059	3435	1
3059	3445	1
3059	3574	1
3059	3650	1
3059	3663	1
3059	3697	1
3059	3700	1
3059	3718	1
3059	3814	1
3059	3824	1
3059	3897	1
3059	4003	1
3060	3124	1
3060	3319	1
3060	3331	1
3060	3454	1
3060	3620	1
3060	3719	1
3060	3739	1
3061	3278	1
3061	3291	1
3061	3582	1
3061	3588	1
3061	3602	1
3061	3630	1
3062	3394	1
3062	3544	1
3062	3671	1
3062	3710	1
3062	3759	1
3062	3772	1
3062	3833	1
3062	3847	1
3062	3914	1
3063	3357	1
3063	3477	1
3063	3542	1
3063	3983	1
3064	3204	1
3064	3211	1
3064	3253	1
3064	3278	1
3064	3387	1
3064	3427	1
3064	3455	1
3064	3478	1
3064	3598	1
3064	3602	1
3064	3669	1
3065	3165	1
3065	3537	1
3065	3598	1
3065	3956	1
3066	3092	1
3066	3099	1
3066	3138	1
3066	3173	1
3066	3249	1
3066	3301	1
3066	3381	1
3066	3441	1
3066	3497	1
3066	3594	1
3066	3600	1
3066	3650	1
3066	3796	1
3067	3151	1
3067	3209	1
3067	3249	1
3067	3251	1
3067	3290	1
3067	3310	1
3067	3499	1
3067	3526	1
3067	3636	1
3067	3694	1
3067	3772	1
3067	3774	1
3067	3812	1
3068	3087	1
3068	3336	1
3068	3413	1
3068	3511	1
3068	3733	1
3068	3890	1
3069	3214	1
3069	3379	1
3069	3570	1
3069	3809	1
3069	3855	1
3069	3976	1
3070	3115	1
3070	3172	1
3070	3175	1
3070	3695	1
3070	3842	1
3070	3876	1
3070	3881	1
3070	3898	1
3071	3578	1
3071	3606	1
3071	3636	1
3071	3641	1
3071	3686	1
3071	3695	1
3071	3713	1
3071	3737	1
3071	3792	1
3071	3813	1
3072	3113	1
3072	3192	1
3072	3349	1
3072	3390	1
3072	3411	1
3072	3621	1
3072	3723	1
3072	3838	1
3073	3118	1
3073	3283	1
3073	3294	1
3073	3378	1
3073	3403	1
3073	3416	1
3073	3417	1
3073	3470	1
3073	3488	1
3073	3491	1
3073	3525	1
3073	3608	1
3073	3766	1
3073	3799	1
3073	3800	1
3073	3876	1
3073	3895	1
3074	3197	1
3074	3262	1
3074	3263	1
3074	3396	1
3074	3459	1
3074	3683	1
3074	3714	1
3074	3836	1
3074	3947	1
3075	3411	1
3075	3419	1
3075	3609	1
3075	3620	1
3076	3109	1
3076	3284	1
3076	3295	1
3076	3486	1
3076	3521	1
3076	3572	1
3076	3668	1
3076	3928	1
3076	4000	1
3077	3292	1
3077	3325	1
3077	3373	1
3077	3483	1
3077	3509	1
3077	3582	1
3077	3720	1
3077	3725	1
3077	3851	1
3077	3972	1
3077	3979	1
3078	3090	1
3078	3146	1
3078	3161	1
3078	3320	1
